Author,Total_Papers,Unique_Collaborators,Betweenness,Closeness,Affiliation
Sofie Van Cauter,1,6,1.6406121058142307e-08,0.002045491736213386,"1 - -KU Leuven -ESAT -STADIUS 2-imec Leuven, Leuven Belgium, Belgium
2 - Department of Radiology University Hospitals of Leuven Leuven Belgium
4 - -KU Leuven -ESAT -PSI 5-KU Leuven, Leuven Belgium
5 - Department of Imaging and Pathology Biomedical MRI/MoSAIC Leuven Belgium"
Diana Sima,1,6,1.6406121058142307e-08,0.002045491736213386,"1 - -KU Leuven -ESAT -STADIUS 2-imec Leuven, Leuven Belgium, Belgium
2 - Department of Radiology University Hospitals of Leuven Leuven Belgium
4 - -KU Leuven -ESAT -PSI 5-KU Leuven, Leuven Belgium
5 - Department of Imaging and Pathology Biomedical MRI/MoSAIC Leuven Belgium"
Stefan Sunaert,1,6,1.6406121058142307e-08,0.002045491736213386,"1 - -KU Leuven -ESAT -STADIUS 2-imec Leuven, Leuven Belgium, Belgium
2 - Department of Radiology University Hospitals of Leuven Leuven Belgium
4 - -KU Leuven -ESAT -PSI 5-KU Leuven, Leuven Belgium
5 - Department of Imaging and Pathology Biomedical MRI/MoSAIC Leuven Belgium"
Uwe Himmelreich,1,6,1.6406121058142307e-08,0.002045491736213386,"1 - -KU Leuven -ESAT -STADIUS 2-imec Leuven, Leuven Belgium, Belgium
2 - Department of Radiology University Hospitals of Leuven Leuven Belgium
4 - -KU Leuven -ESAT -PSI 5-KU Leuven, Leuven Belgium
5 - Department of Imaging and Pathology Biomedical MRI/MoSAIC Leuven Belgium"
Fernando Luiz,1,2,0.0,0.000572737686139748,1 - Systems Engineering and Computer Science Program COPPE Universidade Federal do Rio de Janeiro RJ Brazil
Felipe Oliveira,1,2,0.0,0.000572737686139748,1 - Systems Engineering and Computer Science Program COPPE Universidade Federal do Rio de Janeiro RJ Brazil
França,1,2,0.0,0.000572737686139748,1 - Systems Engineering and Computer Science Program COPPE Universidade Federal do Rio de Janeiro RJ Brazil
Andreu González-Calabuig,1,2,0.0,0.000572737686139748,"1 - Department of Chemistry Sensors and Biosensors Group Universitat Autònoma de Barcelona Edifici Cn 08193 Bellaterra, Barcelona Spain"
Georgina Faura,1,2,0.0,0.000572737686139748,"1 - Department of Chemistry Sensors and Biosensors Group Universitat Autònoma de Barcelona Edifici Cn 08193 Bellaterra, Barcelona Spain"
Manel Del Valle,1,2,0.0,0.000572737686139748,"1 - Department of Chemistry Sensors and Biosensors Group Universitat Autònoma de Barcelona Edifici Cn 08193 Bellaterra, Barcelona Spain"
Eyal Zion,1,1,0.0,0.00038182512409316535,1 - Ben-Gurion University of the Negev Beer Sheva Israel
Hong-Bo Xie,1,1,0.0,0.000286368843069874,"1 - -ARC Centre of Excellence for Mathematical and Statistical Frontiers Queensland University of Technology
2 - School of Electrical Information Engineering Jiangsu University Zhenjiang 212013 China
3 - 4000 Brisbane QLD Australia"
Hui Liu,1,1,0.0,0.000286368843069874,"1 - -ARC Centre of Excellence for Mathematical and Statistical Frontiers Queensland University of Technology
2 - School of Electrical Information Engineering Jiangsu University Zhenjiang 212013 China
3 - 4000 Brisbane QLD Australia"
Victor Paraschiv,1,7,1.1119704272740898e-07,0.054977309161083246,"1 - Interdisciplinary Centre for Security, Reliability and Trust University of Luxembourg 4 rue Alphonse Weicker 2721 Luxembourg Luxembourg
3 - Numbers of others London United Kingdom
5 - American Express Sussex House Civic Way RH15 9AQ Burgess Hill United Kingdom
8 - Department of Computer Science av. President Kennedy University of Quebec 201, H2X 3Y7 Montreal, Montreal Canada"
Andrey Boytsov,1,7,1.1119704272740898e-07,0.054977309161083246,"1 - Interdisciplinary Centre for Security, Reliability and Trust University of Luxembourg 4 rue Alphonse Weicker 2721 Luxembourg Luxembourg
3 - Numbers of others London United Kingdom
5 - American Express Sussex House Civic Way RH15 9AQ Burgess Hill United Kingdom
8 - Department of Computer Science av. President Kennedy University of Quebec 201, H2X 3Y7 Montreal, Montreal Canada"
Isabel Andrade,1,7,1.1119704272740898e-07,0.054977309161083246,"1 - Interdisciplinary Centre for Security, Reliability and Trust University of Luxembourg 4 rue Alphonse Weicker 2721 Luxembourg Luxembourg
3 - Numbers of others London United Kingdom
5 - American Express Sussex House Civic Way RH15 9AQ Burgess Hill United Kingdom
8 - Department of Computer Science av. President Kennedy University of Quebec 201, H2X 3Y7 Montreal, Montreal Canada"
Xiang Jiang,1,7,0.0,0.002004581901489118,"1 - Faculty of Computer Science Dalhousie University Halifax NS Canada
2 - Institute for Big Data Analytics Dalhousie University Halifax NS Canada
8 - Jodrey School of Computer Science Acadia University Wolfville NS Canada
9 - Institute of Computer Science Polish Academy of Sciences Warsaw Poland"
Erico De Souza,1,7,0.0,0.002004581901489118,"1 - Faculty of Computer Science Dalhousie University Halifax NS Canada
2 - Institute for Big Data Analytics Dalhousie University Halifax NS Canada
8 - Jodrey School of Computer Science Acadia University Wolfville NS Canada
9 - Institute of Computer Science Polish Academy of Sciences Warsaw Poland"
Xuan Liu,1,7,0.0,0.002004581901489118,"1 - Faculty of Computer Science Dalhousie University Halifax NS Canada
2 - Institute for Big Data Analytics Dalhousie University Halifax NS Canada
8 - Jodrey School of Computer Science Acadia University Wolfville NS Canada
9 - Institute of Computer Science Polish Academy of Sciences Warsaw Poland"
Haji Behrouz,1,7,0.0,0.002004581901489118,"1 - Faculty of Computer Science Dalhousie University Halifax NS Canada
2 - Institute for Big Data Analytics Dalhousie University Halifax NS Canada
8 - Jodrey School of Computer Science Acadia University Wolfville NS Canada
9 - Institute of Computer Science Polish Academy of Sciences Warsaw Poland"
Soleimani,1,7,0.0,0.002004581901489118,"1 - Faculty of Computer Science Dalhousie University Halifax NS Canada
2 - Institute for Big Data Analytics Dalhousie University Halifax NS Canada
8 - Jodrey School of Computer Science Acadia University Wolfville NS Canada
9 - Institute of Computer Science Polish Academy of Sciences Warsaw Poland"
Xiaoguang Wang,1,7,0.0,0.002004581901489118,"1 - Faculty of Computer Science Dalhousie University Halifax NS Canada
2 - Institute for Big Data Analytics Dalhousie University Halifax NS Canada
8 - Jodrey School of Computer Science Acadia University Wolfville NS Canada
9 - Institute of Computer Science Polish Academy of Sciences Warsaw Poland"
Daniel Silver,1,7,0.0,0.002004581901489118,"1 - Faculty of Computer Science Dalhousie University Halifax NS Canada
2 - Institute for Big Data Analytics Dalhousie University Halifax NS Canada
8 - Jodrey School of Computer Science Acadia University Wolfville NS Canada
9 - Institute of Computer Science Polish Academy of Sciences Warsaw Poland"
Stan Matwin,1,7,0.0,0.002004581901489118,"1 - Faculty of Computer Science Dalhousie University Halifax NS Canada
2 - Institute for Big Data Analytics Dalhousie University Halifax NS Canada
8 - Jodrey School of Computer Science Acadia University Wolfville NS Canada
9 - Institute of Computer Science Polish Academy of Sciences Warsaw Poland"
G Bhanot,1,3,7.997150689060719e-05,0.08120926917874947,"1 - Department of Molecular Biology and Biochemistry Piscataway -Rutgers University 08854 NJ USA
2 - Johann Bernoulli Institute for Mathematics and Computer Science University of Groningen Nijenborgh 9 9747AG Groningen The Netherlands
3 - Computational Intelligence Group University of Applied Sciences Technikumplatz 17 D-09648 Mittweida Germany
4 - Seven Principles AG Erna-Scheffler-Str. 1A D-51103 Köln Germany"
Léna Carel,1,1,0.0,0.000286368843069874,"1 - CREST ENSAE Université Paris Saclay 3 avenue Pierre Larousse 92245 Malakoff CEDEX -France
2 - TRANSDEV Group 32 boulevard Gallieni 92130 Issy-les-Moulineaux France"
Pierre Alquier,1,1,0.0,0.000286368843069874,"1 - CREST ENSAE Université Paris Saclay 3 avenue Pierre Larousse 92245 Malakoff CEDEX -France
2 - TRANSDEV Group 32 boulevard Gallieni 92130 Issy-les-Moulineaux France"
Susanne Jauhiainen,1,1,0.0,0.0026957848745014197,1 - Department of Mathematical Information Technology University of Jyvaskyla Finland
Remy Cazabet,1,2,0.0,0.0029233486063382974,"1 - Sorbonne Universites UPMC Univ Paris 06 CNRS LIP6 UMR 7606 Paris France
2 - Univ Lyon Ens de Lyon
3 - Laboratoire de Physique Univ Claude Bernard CNRS Lyon France"
Pablo Jensen,1,2,0.0,0.0029233486063382974,"1 - Sorbonne Universites UPMC Univ Paris 06 CNRS LIP6 UMR 7606 Paris France
2 - Univ Lyon Ens de Lyon
3 - Laboratoire de Physique Univ Claude Bernard CNRS Lyon France"
Michele Colombo,1,3,0.0,0.0862283186102453,"1 - Dipartimento di Informatica Università di Pisa Italy
3 - BioBeats Group Ltd -London UK
6 - Center for Digital Economy University of Surrey UK"
Davide Morelli,1,3,0.0,0.0862283186102453,"1 - Dipartimento di Informatica Università di Pisa Italy
3 - BioBeats Group Ltd -London UK
6 - Center for Digital Economy University of Surrey UK"
David Plans,1,3,0.0,0.0862283186102453,"1 - Dipartimento di Informatica Università di Pisa Italy
3 - BioBeats Group Ltd -London UK
6 - Center for Digital Economy University of Surrey UK"
Jing Ke,1,3,0.0,0.000859106529209622,"1 - School of Computer Science and Engineering University of New South Wales
2 - School of Computing, Engineering and Mathematics Commonwealth Scientific and Industrial Research Organization Data 61 (CSIRO Data 61) 3
3 - Western Sydney University Sydney Australia"
Yi Guo,1,3,0.0,0.000859106529209622,"1 - School of Computer Science and Engineering University of New South Wales
2 - School of Computing, Engineering and Mathematics Commonwealth Scientific and Industrial Research Organization Data 61 (CSIRO Data 61) 3
3 - Western Sydney University Sydney Australia"
Arcot Sowmya,1,3,0.0,0.000859106529209622,"1 - School of Computer Science and Engineering University of New South Wales
2 - School of Computing, Engineering and Mathematics Commonwealth Scientific and Industrial Research Organization Data 61 (CSIRO Data 61) 3
3 - Western Sydney University Sydney Australia"
Tomasz Bednarz,1,3,0.0,0.000859106529209622,"1 - School of Computer Science and Engineering University of New South Wales
2 - School of Computing, Engineering and Mathematics Commonwealth Scientific and Industrial Research Organization Data 61 (CSIRO Data 61) 3
3 - Western Sydney University Sydney Australia"
Valentina Arrigoni,1,3,0.0,0.000859106529209622,"1 - Dipartimento di Matematica via Saldini 50 Università degli Studi di Milano Milan Italy
2 - STMicroelectronics -AST via Olivetti 2 Agrate Brianza -Italy"
Beatrice Rossi,1,3,0.0,0.000859106529209622,"1 - Dipartimento di Matematica via Saldini 50 Università degli Studi di Milano Milan Italy
2 - STMicroelectronics -AST via Olivetti 2 Agrate Brianza -Italy"
Pasqualina Fragneto,1,3,0.0,0.000859106529209622,"1 - Dipartimento di Matematica via Saldini 50 Università degli Studi di Milano Milan Italy
2 - STMicroelectronics -AST via Olivetti 2 Agrate Brianza -Italy"
Giuseppe Desoli,1,3,0.0,0.000859106529209622,"1 - Dipartimento di Matematica via Saldini 50 Università degli Studi di Milano Milan Italy
2 - STMicroelectronics -AST via Olivetti 2 Agrate Brianza -Italy"
N Cheifetz,1,5,0.0,0.0014318442153493699,"1 - Université Paris-Est IFSTTAR COSYS 3-Syndicat des Eaux d'Ile de France, 120 Boulevard Saint-Germain F-77447, F-75006 Marne-la-Vallée, Paris GRETTIA
3 - 1-Veolia Eau d'Ile de France, 28 Boulevard de Pesaro F-92751 Nanterre"
A Samé,1,5,0.0,0.0014318442153493699,"1 - Université Paris-Est IFSTTAR COSYS 3-Syndicat des Eaux d'Ile de France, 120 Boulevard Saint-Germain F-77447, F-75006 Marne-la-Vallée, Paris GRETTIA
3 - 1-Veolia Eau d'Ile de France, 28 Boulevard de Pesaro F-92751 Nanterre"
Z Noumir,1,5,0.0,0.0014318442153493699,"1 - Université Paris-Est IFSTTAR COSYS 3-Syndicat des Eaux d'Ile de France, 120 Boulevard Saint-Germain F-77447, F-75006 Marne-la-Vallée, Paris GRETTIA
3 - 1-Veolia Eau d'Ile de France, 28 Boulevard de Pesaro F-92751 Nanterre"
A.-C Sandraz,1,5,0.0,0.0014318442153493699,"1 - Université Paris-Est IFSTTAR COSYS 3-Syndicat des Eaux d'Ile de France, 120 Boulevard Saint-Germain F-77447, F-75006 Marne-la-Vallée, Paris GRETTIA
3 - 1-Veolia Eau d'Ile de France, 28 Boulevard de Pesaro F-92751 Nanterre"
C Féliers,1,5,0.0,0.0014318442153493699,"1 - Université Paris-Est IFSTTAR COSYS 3-Syndicat des Eaux d'Ile de France, 120 Boulevard Saint-Germain F-77447, F-75006 Marne-la-Vallée, Paris GRETTIA
3 - 1-Veolia Eau d'Ile de France, 28 Boulevard de Pesaro F-92751 Nanterre"
V Heim,1,5,0.0,0.0014318442153493699,"1 - Université Paris-Est IFSTTAR COSYS 3-Syndicat des Eaux d'Ile de France, 120 Boulevard Saint-Germain F-77447, F-75006 Marne-la-Vallée, Paris GRETTIA
3 - 1-Veolia Eau d'Ile de France, 28 Boulevard de Pesaro F-92751 Nanterre"
Anders Søgaard,1,0,0.0,0.0,1 - Department of Computer Science Copenhagen University of Copenhagen DK-2200 Denmark
Yanyan Geng,1,6,0.0,0.001718213058419244,"1 - Provincial Key Laboratory for Computer Information Processing Technology Soochow University 215006 Suzhou China
2 - King Abdullah University of Science and Technology 23955 Thuwal Saudi Arabia
3 - Suning Commerce R&D Center USA, Inc 94304 Palo Alto CA United States
4 - Information Technology Service Center Intermediate People's Court of Linyi City Linyi China
5 - Jiangsu University of Technology 213001 Jiangsu China
6 - New York University Abu Dhabi Abu Dhabi United Arab Emirates"
Ru-Ze Liang,1,6,0.0,0.001718213058419244,"1 - Provincial Key Laboratory for Computer Information Processing Technology Soochow University 215006 Suzhou China
2 - King Abdullah University of Science and Technology 23955 Thuwal Saudi Arabia
3 - Suning Commerce R&D Center USA, Inc 94304 Palo Alto CA United States
4 - Information Technology Service Center Intermediate People's Court of Linyi City Linyi China
5 - Jiangsu University of Technology 213001 Jiangsu China
6 - New York University Abu Dhabi Abu Dhabi United Arab Emirates"
Weizhi Li,1,6,0.0,0.001718213058419244,"1 - Provincial Key Laboratory for Computer Information Processing Technology Soochow University 215006 Suzhou China
2 - King Abdullah University of Science and Technology 23955 Thuwal Saudi Arabia
3 - Suning Commerce R&D Center USA, Inc 94304 Palo Alto CA United States
4 - Information Technology Service Center Intermediate People's Court of Linyi City Linyi China
5 - Jiangsu University of Technology 213001 Jiangsu China
6 - New York University Abu Dhabi Abu Dhabi United Arab Emirates"
Jingbin Wang,1,6,0.0,0.001718213058419244,"1 - Provincial Key Laboratory for Computer Information Processing Technology Soochow University 215006 Suzhou China
2 - King Abdullah University of Science and Technology 23955 Thuwal Saudi Arabia
3 - Suning Commerce R&D Center USA, Inc 94304 Palo Alto CA United States
4 - Information Technology Service Center Intermediate People's Court of Linyi City Linyi China
5 - Jiangsu University of Technology 213001 Jiangsu China
6 - New York University Abu Dhabi Abu Dhabi United Arab Emirates"
Gaoyuan Liang,1,6,0.0,0.001718213058419244,"1 - Provincial Key Laboratory for Computer Information Processing Technology Soochow University 215006 Suzhou China
2 - King Abdullah University of Science and Technology 23955 Thuwal Saudi Arabia
3 - Suning Commerce R&D Center USA, Inc 94304 Palo Alto CA United States
4 - Information Technology Service Center Intermediate People's Court of Linyi City Linyi China
5 - Jiangsu University of Technology 213001 Jiangsu China
6 - New York University Abu Dhabi Abu Dhabi United Arab Emirates"
Chenhao Xu,1,6,0.0,0.001718213058419244,"1 - Provincial Key Laboratory for Computer Information Processing Technology Soochow University 215006 Suzhou China
2 - King Abdullah University of Science and Technology 23955 Thuwal Saudi Arabia
3 - Suning Commerce R&D Center USA, Inc 94304 Palo Alto CA United States
4 - Information Technology Service Center Intermediate People's Court of Linyi City Linyi China
5 - Jiangsu University of Technology 213001 Jiangsu China
6 - New York University Abu Dhabi Abu Dhabi United Arab Emirates"
Jing-Yan Wang,1,6,0.0,0.001718213058419244,"1 - Provincial Key Laboratory for Computer Information Processing Technology Soochow University 215006 Suzhou China
2 - King Abdullah University of Science and Technology 23955 Thuwal Saudi Arabia
3 - Suning Commerce R&D Center USA, Inc 94304 Palo Alto CA United States
4 - Information Technology Service Center Intermediate People's Court of Linyi City Linyi China
5 - Jiangsu University of Technology 213001 Jiangsu China
6 - New York University Abu Dhabi Abu Dhabi United Arab Emirates"
Tuan Do,1,1,0.0,0.000286368843069874,1 - Department of Computer Science Waltham Brandeis University Massachusetts -United States of America
James Pustejovsky,1,1,0.0,0.000286368843069874,1 - Department of Computer Science Waltham Brandeis University Massachusetts -United States of America
Carlos Eiras-Franco,1,3,3.428839553657138e-05,0.06614969285214686,"1 - Department of Computer Science University of Corunna
2 - Department of Maths and Computer Science University College London"
Leslie Kanthan,1,3,3.428839553657138e-05,0.06614969285214686,"1 - Department of Computer Science University of Corunna
2 - Department of Maths and Computer Science University College London"
Ehsan Sadrfaridpour,1,5,0.0,0.0014318442153493699,"1 - School of Computing Clemson University Clemson SC USA
2 - -Innovation Lab BMW Group IT Research Center Information Management Americas Greenville SC USA"
Sandeep Jeereddy,1,5,0.0,0.0014318442153493699,"1 - School of Computing Clemson University Clemson SC USA
2 - -Innovation Lab BMW Group IT Research Center Information Management Americas Greenville SC USA"
Ken Kennedy,1,5,0.0,0.0014318442153493699,"1 - School of Computing Clemson University Clemson SC USA
2 - -Innovation Lab BMW Group IT Research Center Information Management Americas Greenville SC USA"
Andre Luckow,1,5,0.0,0.0014318442153493699,"1 - School of Computing Clemson University Clemson SC USA
2 - -Innovation Lab BMW Group IT Research Center Information Management Americas Greenville SC USA"
Talayeh Razzaghi,1,5,0.0,0.0014318442153493699,"1 - School of Computing Clemson University Clemson SC USA
2 - -Innovation Lab BMW Group IT Research Center Information Management Americas Greenville SC USA"
Ilya Safro,1,5,0.0,0.0014318442153493699,"1 - School of Computing Clemson University Clemson SC USA
2 - -Innovation Lab BMW Group IT Research Center Information Management Americas Greenville SC USA"
Wolfgang Groß,1,3,0.0,0.0014219694276573053,"1 - PSIORI -Freiburg im Breisgau Germany
2 - University of Osnabrück -Institute of Cognitive Science Germany
4 - University of Freiburg -Machine Learning Lab Germany
7 - Addison Fischer Institute for Research and Ethical Use of Artificial Intelligence"
Joschka Bödecker,1,3,0.0,0.0014219694276573053,"1 - PSIORI -Freiburg im Breisgau Germany
2 - University of Osnabrück -Institute of Cognitive Science Germany
4 - University of Freiburg -Machine Learning Lab Germany
7 - Addison Fischer Institute for Research and Ethical Use of Artificial Intelligence"
Gizelle Vianna,1,2,0.0,0.000572737686139748,1 - Department of Mathematics BR-465 Universidade Federal Rural do Rio de Janeiro Km 7 Seropédica Brazil
Gustavo Oliveira,1,2,0.0,0.000572737686139748,1 - Department of Mathematics BR-465 Universidade Federal Rural do Rio de Janeiro Km 7 Seropédica Brazil
Gabriel Cunha,1,2,0.0,0.000572737686139748,1 - Department of Mathematics BR-465 Universidade Federal Rural do Rio de Janeiro Km 7 Seropédica Brazil
K Dijkstra,1,3,0.0,0.000859106529209622,"1 - NHL University of Applied Sciences Centre of Expertise in Computer Vision P.O. Box 1080 8900 CB Leeuwarden Netherlands
2 - Institute of Artificial Intelligence and Cognitive Engineering University of Groningen PO Box 407 9700 AK Groningen Netherlands"
J Van De Loosdrecht,1,3,0.0,0.000859106529209622,"1 - NHL University of Applied Sciences Centre of Expertise in Computer Vision P.O. Box 1080 8900 CB Leeuwarden Netherlands
2 - Institute of Artificial Intelligence and Cognitive Engineering University of Groningen PO Box 407 9700 AK Groningen Netherlands"
L Schomaker,1,3,0.0,0.000859106529209622,"1 - NHL University of Applied Sciences Centre of Expertise in Computer Vision P.O. Box 1080 8900 CB Leeuwarden Netherlands
2 - Institute of Artificial Intelligence and Cognitive Engineering University of Groningen PO Box 407 9700 AK Groningen Netherlands"
M Wiering,1,3,0.0,0.000859106529209622,"1 - NHL University of Applied Sciences Centre of Expertise in Computer Vision P.O. Box 1080 8900 CB Leeuwarden Netherlands
2 - Institute of Artificial Intelligence and Cognitive Engineering University of Groningen PO Box 407 9700 AK Groningen Netherlands"
Jérôme Mariette,1,3,0.00024424418302121506,0.07324059396991481,"1 - MIAT Université de Toulouse INRA 31326 Castanet-Tolosan France
2 - SAMM Université Paris 1 4543, F-75634 Paris EA France"
Rafael Pinho,1,3,0.0,0.000859106529209622,1 - Federal University of Rio de Janeiro (UFRJ) Pos-Graduation Program in Informatics (PPGI) Rio de Janeiro RJ Brazil
Walkir Brito,1,3,0.0,0.000859106529209622,1 - Federal University of Rio de Janeiro (UFRJ) Pos-Graduation Program in Informatics (PPGI) Rio de Janeiro RJ Brazil
Claudia Motta,1,3,0.0,0.000859106529209622,1 - Federal University of Rio de Janeiro (UFRJ) Pos-Graduation Program in Informatics (PPGI) Rio de Janeiro RJ Brazil
Priscila Vieira Lima,1,3,0.0,0.000859106529209622,1 - Federal University of Rio de Janeiro (UFRJ) Pos-Graduation Program in Informatics (PPGI) Rio de Janeiro RJ Brazil
Piotr Wójcik,1,1,0.0,0.000286368843069874,"1 - Faculty of Computer Science AGH University of Science and Technology
2 - Electronics and Telecommunications Department of Computer Science al. A. Mickiewicza 30 30-059 Krakow Poland"
Marcin Kurdziel,1,1,0.0,0.000286368843069874,"1 - Faculty of Computer Science AGH University of Science and Technology
2 - Electronics and Telecommunications Department of Computer Science al. A. Mickiewicza 30 30-059 Krakow Poland"
Amauri Souza Junior,1,4,1.837485558511939e-06,0.04740030860431652,"1 - Department of Computer Science Federal University of Ceará -UFC Fortaleza-CE Brazil
3 - Department of Teleinformatics Federal Institute of Ceará Fortaleza-CE Brazil
5 - Department of Math. Information Technology University of Jyvaskyla Finland"
Tommi Karkkainen,1,4,1.837485558511939e-06,0.04740030860431652,"1 - Department of Computer Science Federal University of Ceará -UFC Fortaleza-CE Brazil
3 - Department of Teleinformatics Federal Institute of Ceará Fortaleza-CE Brazil
5 - Department of Math. Information Technology University of Jyvaskyla Finland"
Weam Binjumah,1,4,2.4609181587213463e-07,0.0017898052691867124,"1 - The School of Computer Science University of Hertfordshire AL10 9AB -UK Hatfield
2 - Department of Computer Science The Community College
3 - Taibah University Madinah -KSA
4 - -Institute of Computational Technologies SB RAS Novosibirsk 6 Acad. Lavrentiev avenue 630090 Russia"
Alexey Redyuk,1,4,2.4609181587213463e-07,0.0017898052691867124,"1 - The School of Computer Science University of Hertfordshire AL10 9AB -UK Hatfield
2 - Department of Computer Science The Community College
3 - Taibah University Madinah -KSA
4 - -Institute of Computational Technologies SB RAS Novosibirsk 6 Acad. Lavrentiev avenue 630090 Russia"
Bulcsú Sándor,1,1,0.0,0.0005154639175257732,1 - Institute for Theoretical Physics Goethe University Frankfurt Frankfurt am Main Germany
Vahan Petrosyan,1,1,0.0,0.000286368843069874,1 - Royal Institute of Technology (KTH) -Department of Automatic Control Stockholm Sweden school
Alexandre Proutiere,1,1,0.0,0.000286368843069874,1 - Royal Institute of Technology (KTH) -Department of Automatic Control Stockholm Sweden school
Alan Mosca,1,1,0.0,0.000286368843069874,1 - Department of Computer Science and Information Systems Birkbeck College University of London Malet Street London United Kingdom
George Magoulas,1,1,0.0,0.000286368843069874,1 - Department of Computer Science and Information Systems Birkbeck College University of London Malet Street London United Kingdom
Anna Siri,1,3,3.0426991766845615e-06,0.08182990131891422,"1 - DIBRIS -University of Genova Via Opera Pia 13 I-16145 Genova Italy
2 - DIMA -University of Genova Via Dodecaneso 35 I-16146 Genova Italy"
Gianvittorio Luria,1,3,3.0426991766845615e-06,0.08182990131891422,"1 - DIBRIS -University of Genova Via Opera Pia 13 I-16145 Genova Italy
2 - DIMA -University of Genova Via Dodecaneso 35 I-16146 Genova Italy"
Yunlong Feng,1,2,1.3206927451804558e-05,0.010322257870013653,1 - KU Leuven ESAT-STADIUS Kasteelpark Arenberg 10 B-3001 Leuven Belgium
A D'isanto,1,1,0.0,0.000286368843069874,1 - Heidelberg Institute for Theoretical Studies (HITS) Schloss-Wolfsbrunnenweg 35 69118 Heidelberg GERMANY
K Polsterer,1,1,0.0,0.000286368843069874,1 - Heidelberg Institute for Theoretical Studies (HITS) Schloss-Wolfsbrunnenweg 35 69118 Heidelberg GERMANY
Janne Hahne,1,3,0.0001154303481977786,0.08670810943026383,"1 - CITEC center of excellence Bielefeld University Germany
3 - Department of Trauma Surgery Neurorehabilitaiton Systems Research Group Orthopedic Surgery and Hand Surgery Universiy Medical Center Göttingen Germany"
Michiel Van Der Ree,1,5,0.0,0.0016661459960429033,"1 - Johann Bernoulli Institute for Mathematics and Computer Science University of Groningen Nijenborgh 9 Groningen The Netherlands
2 - Cyclotron Research Centre University of Liège Allée du Six Aôut 8 B30 Liège Belgium
5 - Institute of Artificial Intelligence Cognitive Engineering University of Groningen Nijenborgh 9 Groningen The Netherlands
6 - 1-Semiotic Labs B.V. Science Park 402 Amsterdam The Netherlands"
Jos Roerdink,1,5,0.0,0.0016661459960429033,"1 - Johann Bernoulli Institute for Mathematics and Computer Science University of Groningen Nijenborgh 9 Groningen The Netherlands
2 - Cyclotron Research Centre University of Liège Allée du Six Aôut 8 B30 Liège Belgium
5 - Institute of Artificial Intelligence Cognitive Engineering University of Groningen Nijenborgh 9 Groningen The Netherlands
6 - 1-Semiotic Labs B.V. Science Park 402 Amsterdam The Netherlands"
Christophe Phillips,1,5,0.0,0.0016661459960429033,"1 - Johann Bernoulli Institute for Mathematics and Computer Science University of Groningen Nijenborgh 9 Groningen The Netherlands
2 - Cyclotron Research Centre University of Liège Allée du Six Aôut 8 B30 Liège Belgium
5 - Institute of Artificial Intelligence Cognitive Engineering University of Groningen Nijenborgh 9 Groningen The Netherlands
6 - 1-Semiotic Labs B.V. Science Park 402 Amsterdam The Netherlands"
Gaëtan Garraux,1,5,0.0,0.0016661459960429033,"1 - Johann Bernoulli Institute for Mathematics and Computer Science University of Groningen Nijenborgh 9 Groningen The Netherlands
2 - Cyclotron Research Centre University of Liège Allée du Six Aôut 8 B30 Liège Belgium
5 - Institute of Artificial Intelligence Cognitive Engineering University of Groningen Nijenborgh 9 Groningen The Netherlands
6 - 1-Semiotic Labs B.V. Science Park 402 Amsterdam The Netherlands"
Eric Salmon,1,5,0.0,0.0016661459960429033,"1 - Johann Bernoulli Institute for Mathematics and Computer Science University of Groningen Nijenborgh 9 Groningen The Netherlands
2 - Cyclotron Research Centre University of Liège Allée du Six Aôut 8 B30 Liège Belgium
5 - Institute of Artificial Intelligence Cognitive Engineering University of Groningen Nijenborgh 9 Groningen The Netherlands
6 - 1-Semiotic Labs B.V. Science Park 402 Amsterdam The Netherlands"
Bernardo Stearns,1,4,2.7343535096903845e-08,0.010293409344442783,1 - Federal University of Rio de Janeiro (UFRJ) Graduate Program in Informatics (PPGI) Av. Athos da S. Ramos 149. Rio de Janeiro RJ Brazil
Flavio Rangel,1,4,2.7343535096903845e-08,0.010293409344442783,1 - Federal University of Rio de Janeiro (UFRJ) Graduate Program in Informatics (PPGI) Av. Athos da S. Ramos 149. Rio de Janeiro RJ Brazil
Fabrício Firmino De Faria,1,4,2.7343535096903845e-08,0.010293409344442783,1 - Federal University of Rio de Janeiro (UFRJ) Graduate Program in Informatics (PPGI) Av. Athos da S. Ramos 149. Rio de Janeiro RJ Brazil
Maryam Abdollahyan,1,1,0.0,0.000286368843069874,1 - School of Electronic Engineering and Computer Science Queen Mary University of London Mile End Road E1 4NS London UK
Fabrizio Smeraldi,1,1,0.0,0.000286368843069874,1 - School of Electronic Engineering and Computer Science Queen Mary University of London Mile End Road E1 4NS London UK
Eleonora D'andrea,1,5,0.0,0.0017842981760507533,"1 - Department of Information Engineering University of Pisa
2 - Largo Lucio Lazzarino 1 56122 Pisa Italy
3 - Department of Chemistry and Industrial Chemistry Via Giuseppe Moruzzi University of Pisa 13 56124 Pisa -Italy
4 - Department of Dermatology University of Pisa Wound Healing Research Unit Via Roma 67 56124 Pisa -Italy
9 - National Council of Research -Institute of Clinical Physiology (IFC-CNR Via Moruzzi 1 56124 Pisa Italy"
